PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,24/06/24 19h32,New Test Site,
Geographical Site,Washington_MN81.SIT,24/06/24 19h32,Washington;United States;North_America;,
Meteo data,PVModel_Site_DC_NREL_TMY.MET,24/06/24 19h32,PVModel_Site_DC;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,27/06/24 13h05,New simulation variant,
Simulation date,,27/06/24 13h06

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

21/01/90 07:00,10.996,9.9971,2.932,12.294,10.118
21/01/90 08:00,132,49.001,10.479,69.672,66.32
21/01/90 09:00,118.01,111,19.135,200.02,194.41
21/01/90 10:00,229,179,25.9,289.03,282.53
21/01/90 11:00,104,104,30.099,193.31,187.87
21/01/90 12:00,378.01,211,31.162,352.75,345.82
21/01/90 13:00,381,177,28.921,282.87,276.52
21/01/90 14:00,255,163,23.717,246.4,240.34
21/01/90 15:00,128,107,16.193,180.22,174.95
21/01/90 16:00,40,37.998,7.0057,63.257,60.046
21/01/90 17:00,0,0,1.0953,0,-0.3
21/01/90 18:00,0,0,0,0,-0.3
21/01/90 19:00,0,0,0,0,-0.3
21/01/90 20:00,0,0,0,0,-0.3
21/01/90 21:00,0,0,0,0,-0.3
21/01/90 22:00,0,0,0,0,-0.3
21/01/90 23:00,0,0,0,0,-0.3
22/01/90 00:00,0,0,0,0,-0.3
22/01/90 01:00,0,0,0,0,-0.3
22/01/90 02:00,0,0,0,0,-0.3
22/01/90 03:00,0,0,0,0,-0.3
22/01/90 04:00,0,0,0,0,-0.3
22/01/90 05:00,0,0,0,0,-0.3
22/01/90 06:00,0,0,0,0,-0.3
22/01/90 07:00,6.9961,6.9961,2.8666,0,-0.3
22/01/90 08:00,89.992,70.001,10.602,113.89,109.59
22/01/90 09:00,173,132,19.285,211.61,205.83
22/01/90 10:00,244,185,26.081,298.14,291.59
22/01/90 11:00,231,206,30.308,346.57,339.7
22/01/90 12:00,293,231,31.391,370.81,363.8
22/01/90 13:00,353,198,29.157,321.13,314.52
22/01/90 14:00,287,156,23.949,239.89,233.91
22/01/90 15:00,155,93.999,16.415,142.58,137.93
22/01/90 16:00,41.992,33.003,7.215,48.391,45.52
22/01/90 17:00,0,0,1.124,0,-0.3
22/01/90 18:00,0,0,0,0,-0.3
22/01/90 19:00,0,0,0,0,-0.3
22/01/90 20:00,0,0,0,0,-0.3
22/01/90 21:00,0,0,0,0,-0.3
22/01/90 22:00,0,0,0,0,-0.3
22/01/90 23:00,0,0,0,0,-0.3
23/01/90 00:00,0,0,0,0,-0.3
23/01/90 01:00,0,0,0,0,-0.3
23/01/90 02:00,0,0,0,0,-0.3
23/01/90 03:00,0,0,0,0,-0.3
23/01/90 04:00,0,0,0,0,-0.3
23/01/90 05:00,0,0,0,0,-0.3
23/01/90 06:00,0,0,0,0,-0.3
23/01/90 07:00,13.004,11.003,2.9781,12.434,10.27
23/01/90 08:00,29.004,15.998,10.731,16.421,14.188
23/01/90 09:00,155,119,19.441,188.01,182.73
23/01/90 10:00,117,72.998,26.268,112.3,108.18
23/01/90 11:00,339,219,30.523,365.18,358.28
23/01/90 12:00,479,138,31.625,270.81,264.65
23/01/90 13:00,148,118,29.398,196.84,191.46
23/01/90 14:00,143,71.999,24.185,111.41,107.32
23/01/90 15:00,259,57,16.639,79.94,76.454
23/01/90 16:00,108,34.002,7.4269,51.282,48.351
23/01/90 17:00,0,0,1.1543,0,-0.3
23/01/90 18:00,0,0,0,0,-0.3
23/01/90 19:00,0,0,0,0,-0.3
23/01/90 20:00,0,0,0,0,-0.3
23/01/90 21:00,0,0,0,0,-0.3
23/01/90 22:00,0,0,0,0,-0.3
23/01/90 23:00,0,0,0,0,-0.3
24/01/90 00:00,0,0,0,0,-0.3
24/01/90 01:00,0,0,0,0,-0.3
24/01/90 02:00,0,0,0,0,-0.3
24/01/90 03:00,0,0,0,0,-0.3
24/01/90 04:00,0,0,0,0,-0.3
24/01/90 05:00,0,0,0,0,-0.3
24/01/90 06:00,0,0,0,0,-0.3
24/01/90 07:00,16,14,3.0956,17.769,15.481
24/01/90 08:00,61.004,41.002,10.867,62.695,59.479
24/01/90 09:00,77.004,68.003,19.604,122.77,118.32
24/01/90 10:00,227,159,26.461,269.91,263.51
24/01/90 11:00,281.99,219,30.744,365.45,358.27
24/01/90 12:00,251,209,31.866,367.98,360.79
24/01/90 13:00,266.01,186,29.644,320.45,313.65
24/01/90 14:00,263,150,24.425,239.79,233.65
24/01/90 15:00,129,103,16.867,169.62,164.44
24/01/90 16:00,41.004,36,7.6411,58.547,55.406
24/01/90 17:00,0,0,1.3608,0,-0.3
24/01/90 18:00,0,0,0,0,-0.3
24/01/90 19:00,0,0,0,0,-0.3
24/01/90 20:00,0,0,0,0,-0.3
24/01/90 21:00,0,0,0,0,-0.3
24/01/90 22:00,0,0,0,0,-0.3
24/01/90 23:00,0,0,0,0,-0.3
25/01/90 00:00,0,0,0,0,-0.3
25/01/90 01:00,0,0,0,0,-0.3
25/01/90 02:00,0,0,0,0,-0.3
25/01/90 03:00,0,0,0,0,-0.3
25/01/90 04:00,0,0,0,0,-0.3
25/01/90 05:00,0,0,0,0,-0.3
25/01/90 06:00,0,0,0,0,-0.3
25/01/90 07:00,17.992,14,3.219,15.82,13.565
25/01/90 08:00,169.99,48.002,11.008,76.031,72.487
25/01/90 09:00,337.99,64,19.773,95.075,91.128
25/01/90 10:00,473,71,26.66,180.8,175.39
25/01/90 11:00,556,73.997,30.972,254.89,248.56
25/01/90 12:00,577,76.003,32.112,277.63,271.12
25/01/90 13:00,534.01,76.003,29.895,237.58,231.41
25/01/90 14:00,435,71,24.669,139.36,134.62
25/01/90 15:00,287,59.997,17.098,88.538,84.738
25/01/90 16:00,115,40.003,7.8577,59.148,55.969
25/01/90 17:00,0,0,1.3942,0,-0.3
25/01/90 18:00,0,0,0,0,-0.3
25/01/90 19:00,0,0,0,0,-0.3
25/01/90 20:00,0,0,0,0,-0.3
25/01/90 21:00,0,0,0,0,-0.3
25/01/90 22:00,0,0,0,0,-0.3
25/01/90 23:00,0,0,0,0,-0.3
26/01/90 00:00,0,0,0,0,-0.3
26/01/90 01:00,0,0,0,0,-0.3
26/01/90 02:00,0,0,0,0,-0.3
26/01/90 03:00,0,0,0,0,-0.3
26/01/90 04:00,0,0,0,0,-0.3
26/01/90 05:00,0,0,0,0,-0.3
26/01/90 06:00,0,0,0,0,-0.3
26/01/90 07:00,17.004,14,3.1754,17.946,15.647
26/01/90 08:00,165.99,49.001,11.155,70.072,66.665
26/01/90 09:00,333,64.999,19.948,97.534,93.549
26/01/90 10:00,467,71,26.865,168.15,162.98
26/01/90 11:00,548,76.003,31.205,259.98,253.66
26/01/90 12:00,569,78,32.364,282.18,275.69
26/01/90 13:00,472,121,30.151,254.63,248.39
26/01/90 14:00,396,94.998,24.917,162.23,157.2
26/01/90 15:00,279,63.001,17.332,92.638,88.784
26/01/90 16:00,116,40.003,8.0765,58.273,55.13
26/01/90 17:00,0,0,1.6042,0,-0.3
26/01/90 18:00,0,0,0,0,-0.3
26/01/90 19:00,0,0,0,0,-0.3
26/01/90 20:00,0,0,0,0,-0.3
26/01/90 21:00,0,0,0,0,-0.3
26/01/90 22:00,0,0,0,0,-0.3
26/01/90 23:00,0,0,0,0,-0.3
27/01/90 00:00,0,0,0,0,-0.3
27/01/90 01:00,0,0,0,0,-0.3
27/01/90 02:00,0,0,0,0,-0.3
27/01/90 03:00,0,0,0,0,-0.3
27/01/90 04:00,0,0,0,0,-0.3
27/01/90 05:00,0,0,0,0,-0.3
27/01/90 06:00,0,0,0,0,-0.3
27/01/90 07:00,18.996,14.999,3.3102,17.311,15.031
27/01/90 08:00,169.99,47.003,11.309,72.314,68.891
27/01/90 09:00,333.99,63.001,20.129,94.24,90.382
27/01/90 10:00,466.01,71.999,27.077,171.74,166.62
27/01/90 11:00,522.01,97.003,31.445,262.47,256.28
27/01/90 12:00,565.99,78,32.621,281.66,275.34
27/01/90 13:00,496,105,30.411,240.71,234.73
27/01/90 14:00,318.01,152,25.169,234,228.06
27/01/90 15:00,148,117,17.569,185.74,180.44
27/01/90 16:00,42.996,42.996,8.2973,73.165,69.784
27/01/90 17:00,1.9922,1.9922,1.6403,0,-0.3
27/01/90 18:00,0,0,0,0,-0.3
27/01/90 19:00,0,0,0,0,-0.3
27/01/90 20:00,0,0,0,0,-0.3
27/01/90 21:00,0,0,0,0,-0.3
27/01/90 22:00,0,0,0,0,-0.3
27/01/90 23:00,0,0,0,0,-0.3
28/01/90 00:00,0,0,0,0,-0.3
28/01/90 01:00,0,0,0,0,-0.3
28/01/90 02:00,0,0,0,0,-0.3
28/01/90 03:00,0,0,0,0,-0.3
28/01/90 04:00,0,0,0,0,-0.3
28/01/90 05:00,0,0,0,0,-0.3
28/01/90 06:00,0,0,0,0,-0.3
28/01/90 07:00,1.9922,1.9922,3.2769,0,-0.3
28/01/90 08:00,8,7.9991,11.468,9.8067,7.6831
28/01/90 09:00,29.992,29.992,20.316,52.497,49.54
28/01/90 10:00,85.992,85.992,27.294,159.25,154.33
28/01/90 11:00,164,163,31.69,296.44,289.95
28/01/90 12:00,140,139,32.883,255.97,249.82
28/01/90 13:00,60,59.997,30.676,110.15,106.02
28/01/90 14:00,50.996,50.996,25.424,93.024,89.244
28/01/90 15:00,25.992,25.992,17.808,44.684,41.883
28/01/90 16:00,13.004,13.001,8.52,19.201,16.902
28/01/90 17:00,1.9922,1.9922,1.8534,0,-0.3
28/01/90 18:00,0,0,0,0,-0.3
28/01/90 19:00,0,0,0,0,-0.3
28/01/90 20:00,0,0,0,0,-0.3
28/01/90 21:00,0,0,0,0,-0.3
28/01/90 22:00,0,0,0,0,-0.3
28/01/90 23:00,0,0,0,0,-0.3
29/01/90 00:00,0,0,0,0,-0.3
29/01/90 01:00,0,0,0,0,-0.3
29/01/90 02:00,0,0,0,0,-0.3
29/01/90 03:00,0,0,0,0,-0.3
29/01/90 04:00,0,0,0,0,-0.3
29/01/90 05:00,0,0,0,0,-0.3
29/01/90 06:00,0,0,0,0,-0.3
29/01/90 07:00,4,4,3.423,0,-0.3
29/01/90 08:00,25.004,25.004,11.633,43.051,40.253
29/01/90 09:00,76,76,20.509,141.12,136.4
29/01/90 10:00,101,100,27.518,187.31,181.9
29/01/90 11:00,171,166,31.941,306.8,300.15
29/01/90 12:00,112,112,33.151,210.21,204.47
29/01/90 13:00,69.004,69.002,30.945,129.05,124.56
29/01/90 14:00,111,110,25.683,204.45,198.78
29/01/90 15:00,62.996,62.002,18.05,114.48,110.17
29/01/90 16:00,21.004,21,8.7446,34.881,32.251
29/01/90 17:00,1.9922,1.9922,1.8917,0,-0.3
29/01/90 18:00,0,0,0,0,-0.3
29/01/90 19:00,0,0,0,0,-0.3
29/01/90 20:00,0,0,0,0,-0.3
29/01/90 21:00,0,0,0,0,-0.3
29/01/90 22:00,0,0,0,0,-0.3
29/01/90 23:00,0,0,0,0,-0.3
30/01/90 00:00,0,0,0,0,-0.3
30/01/90 01:00,0,0,0,0,-0.3
30/01/90 02:00,0,0,0,0,-0.3
30/01/90 03:00,0,0,0,0,-0.3
30/01/90 04:00,0,0,0,0,-0.3
30/01/90 05:00,0,0,0,0,-0.3
30/01/90 06:00,0,0,0,0,-0.3
30/01/90 07:00,14.008,13.001,3.5748,17.84,15.542
30/01/90 08:00,69.004,59.997,11.804,107.02,102.76
30/01/90 09:00,168,128,20.708,216.28,210.27
30/01/90 10:00,386.01,161,27.747,292.08,285.35
30/01/90 11:00,535,132,32.198,332.29,325.22
30/01/90 12:00,577,117,33.424,357.77,350.48
30/01/90 13:00,540,106,31.219,305.83,298.98
30/01/90 14:00,449,87.998,25.944,200.28,194.51
30/01/90 15:00,306.01,69.002,18.294,106.99,102.73
30/01/90 16:00,135,43,8.9709,63.354,60.067
30/01/90 17:00,2.9961,2.9961,1.9306,0,-0.3
30/01/90 18:00,0,0,0,0,-0.3
30/01/90 19:00,0,0,0,0,-0.3
30/01/90 20:00,0,0,0,0,-0.3
30/01/90 21:00,0,0,0,0,-0.3
30/01/90 22:00,0,0,0,0,-0.3
30/01/90 23:00,0,0,0,0,-0.3
31/01/90 00:00,0,0,0,0,-0.3
31/01/90 01:00,0,0,0,0,-0.3
31/01/90 02:00,0,0,0,0,-0.3
31/01/90 03:00,0,0,0,0,-0.3
31/01/90 04:00,0,0,0,0,-0.3
31/01/90 05:00,0,0,0,0,-0.3
31/01/90 06:00,0,0,0,0,-0.3
31/01/90 07:00,16,14,3.5571,18.113,15.801
31/01/90 08:00,137,70.001,11.98,106.19,101.91
31/01/90 09:00,355,63.001,20.912,109.35,105.02
31/01/90 10:00,487,72.998,27.982,228.83,222.63
31/01/90 11:00,565.99,80.997,32.46,318.43,311.49
31/01/90 12:00,522.01,143,33.703,357.91,350.65
31/01/90 13:00,343,226,31.497,412.34,404.63
31/01/90 14:00,239,179,26.21,306.95,300.13
31/01/90 15:00,187,105,18.541,166.5,161.3
31/01/90 16:00,111,49.001,9.1988,73.73,70.237
31/01/90 17:00,4,4,2.1473,0,-0.3
31/01/90 18:00,0,0,0,0,-0.3
31/01/90 19:00,0,0,0,0,-0.3
31/01/90 20:00,0,0,0,0,-0.3
31/01/90 21:00,0,0,0,0,-0.3
31/01/90 22:00,0,0,0,0,-0.3
31/01/90 23:00,0,0,0,0,-0.3
01/02/90 00:00,0,0,0,0,-0.3
01/02/90 01:00,0,0,0,0,-0.3
01/02/90 02:00,0,0,0,0,-0.3
01/02/90 03:00,0,0,0,0,-0.3
01/02/90 04:00,0,0,0,0,-0.3
01/02/90 05:00,0,0,0,0,-0.3
01/02/90 06:00,0,0,0,0,-0.3
01/02/90 07:00,21.992,14,3.7199,14.893,12.656
01/02/90 08:00,183,50,12.162,70.236,66.825
01/02/90 09:00,353,65.998,21.122,115.76,111.38
01/02/90 10:00,488,75.004,28.223,217.49,211.59
01/02/90 11:00,571,77.002,32.728,315.18,308.46
01/02/90 12:00,595,78,33.986,339.71,332.81
01/02/90 13:00,553,79.998,31.779,298.23,291.69
01/02/90 14:00,455,72.998,26.478,185.27,179.93
01/02/90 15:00,309,59.997,18.789,90.642,86.861
01/02/90 16:00,135,41.002,9.4281,63.411,60.178
01/02/90 17:00,0,0,2.1877,0,-0.3
01/02/90 18:00,0,0,0,0,-0.3
01/02/90 19:00,0,0,0,0,-0.3
01/02/90 20:00,0,0,0,0,-0.3
01/02/90 21:00,0,0,0,0,-0.3
01/02/90 22:00,0,0,0,0,-0.3
01/02/90 23:00,0,0,0,0,-0.3
02/02/90 00:00,0,0,0,0,-0.3
02/02/90 01:00,0,0,0,0,-0.3
02/02/90 02:00,0,0,0,0,-0.3
02/02/90 03:00,0,0,0,0,-0.3
02/02/90 04:00,0,0,0,0,-0.3
02/02/90 05:00,0,0,0,0,-0.3
02/02/90 06:00,0,0,0,0,-0.3
02/02/90 07:00,21.004,15.998,3.7121,18.897,16.581
02/02/90 08:00,175,63.001,12.35,93.907,89.987
02/02/90 09:00,341.99,85.001,21.338,138.52,133.8
02/02/90 10:00,472,104,28.47,246.6,240.42
02/02/90 11:00,555,111,33.002,340.45,333.54
02/02/90 12:00,576,115,34.274,365.16,358.09
02/02/90 13:00,523,137,32.066,336.39,329.52
02/02/90 14:00,378.01,175,26.749,303.09,296.47
02/02/90 15:00,207,144,19.04,233.14,227.03
02/02/90 16:00,86.996,70.001,9.6588,113.73,109.39
02/02/90 17:00,0,0,2.4064,0,-0.3
02/02/90 18:00,0,0,0,0,-0.3
02/02/90 19:00,0,0,0,0,-0.3
02/02/90 20:00,0,0,0,0,-0.3
02/02/90 21:00,0,0,0,0,-0.3
02/02/90 22:00,0,0,0,0,-0.3
02/02/90 23:00,0,0,0,0,-0.3
03/02/90 00:00,0,0,0,0,-0.3
03/02/90 01:00,0,0,0,0,-0.3
03/02/90 02:00,0,0,0,0,-0.3
03/02/90 03:00,0,0,0,0,-0.3
03/02/90 04:00,0,0,0,0,-0.3
03/02/90 05:00,0,0,0,0,-0.3
03/02/90 06:00,0,0,0,0,-0.3
03/02/90 07:00,4,4,3.8856,0,-0.3
03/02/90 08:00,16,15.998,12.543,25.788,23.332
03/02/90 09:00,34.996,34.996,21.559,64.095,60.828
03/02/90 10:00,235,205,28.722,362.56,355.28
03/02/90 11:00,273,239,33.281,424.88,417.11
03/02/90 12:00,157,157,34.567,298.07,291.36
03/02/90 13:00,544,147,32.356,374.88,367.5
03/02/90 14:00,320,190,27.023,331.8,324.78
03/02/90 15:00,305,106,19.293,169.02,163.76
03/02/90 16:00,136,64,9.8908,97.553,93.522
03/02/90 17:00,0,0,2.4478,0,-0.3
03/02/90 18:00,0,0,0,0,-0.3
03/02/90 19:00,0,0,0,0,-0.3
03/02/90 20:00,0,0,0,0,-0.3
03/02/90 21:00,0,0,0,0,-0.3
03/02/90 22:00,0,0,0,0,-0.3
03/02/90 23:00,0,0,0,0,-0.3
04/02/90 00:00,0,0,0,0,-0.3
04/02/90 01:00,0,0,0,0,-0.3
04/02/90 02:00,0,0,0,0,-0.3
04/02/90 03:00,0,0,0,0,-0.3
04/02/90 04:00,0,0,0,0,-0.3
04/02/90 05:00,0,0,0,0,-0.3
04/02/90 06:00,0,0,0,0,-0.3
04/02/90 07:00,6.9961,6.9961,3.8876,0,-0.3
04/02/90 08:00,74.008,73.997,12.741,135.55,130.77
04/02/90 09:00,257,144,21.786,242.49,236.16
04/02/90 10:00,470.01,180,28.979,369.98,362.56
04/02/90 11:00,553.99,195,33.565,456.13,447.97
04/02/90 12:00,369,267,34.864,487.68,479.07
04/02/90 13:00,252,227,32.649,407.42,399.71
04/02/90 14:00,341,182,27.299,334.59,327.49
04/02/90 15:00,52,51.998,19.547,98.307,94.259
04/02/90 16:00,135,72.998,10.124,112.93,108.55
04/02/90 17:00,0,0,2.4893,0,-0.3
04/02/90 18:00,0,0,0,0,-0.3
04/02/90 19:00,0,0,0,0,-0.3
04/02/90 20:00,0,0,0,0,-0.3
04/02/90 21:00,0,0,0,0,-0.3
04/02/90 22:00,0,0,0,0,-0.3
04/02/90 23:00,0,0,0,0,-0.3
05/02/90 00:00,0,0,0,0,-0.3
05/02/90 01:00,0,0,0,0,-0.3
05/02/90 02:00,0,0,0,0,-0.3
05/02/90 03:00,0,0,0,0,-0.3
05/02/90 04:00,0,0,0,0,-0.3
05/02/90 05:00,0,0,0,0,-0.3
05/02/90 06:00,0,0,0,0,-0.3
05/02/90 07:00,32,19.002,4.0717,24.179,21.725
05/02/90 08:00,209.99,54.003,12.945,87.51,83.599
05/02/90 09:00,392,70.001,22.018,151.52,146.39
05/02/90 10:00,533,81.996,29.242,286.97,280.13
05/02/90 11:00,621,85.001,33.854,401.07,393.3
05/02/90 12:00,647,85.001,35.167,430.65,422.62
05/02/90 13:00,603,86.999,32.947,382.03,374.44
05/02/90 14:00,499,83.003,27.579,253.78,247.3
05/02/90 15:00,344,71,19.803,128.97,124.27
05/02/90 16:00,162.01,47.003,10.358,76.936,73.309
05/02/90 17:00,0,0,2.71,0,-0.3
05/02/90 18:00,0,0,0,0,-0.3
05/02/90 19:00,0,0,0,0,-0.3
05/02/90 20:00,0,0,0,0,-0.3
05/02/90 21:00,0,0,0,0,-0.3
05/02/90 22:00,0,0,0,0,-0.3
05/02/90 23:00,0,0,0,0,-0.3
06/02/90 00:00,0,0,0,0,-0.3
06/02/90 01:00,0,0,0,0,-0.3
06/02/90 02:00,0,0,0,0,-0.3
06/02/90 03:00,0,0,0,0,-0.3
06/02/90 04:00,0,0,0,0,-0.3
06/02/90 05:00,0,0,0,0,-0.3
06/02/90 06:00,0,0,0,0,-0.3
06/02/90 07:00,29.992,20.001,4.0832,26.057,23.566
06/02/90 08:00,198.01,61.003,13.155,90.421,86.495
06/02/90 09:00,373,80.997,22.255,157.89,152.77
06/02/90 10:00,504,104,29.51,309.29,302.41
06/02/90 11:00,584,121,34.148,395.53,387.98
06/02/90 12:00,610.01,117,35.473,430,422.19
06/02/90 13:00,577,101,33.247,369.92,362.64
06/02/90 14:00,479,91.002,27.86,260.47,254.11
06/02/90 15:00,331,75.004,20.061,125.17,120.64
06/02/90 16:00,154.01,49.001,10.593,71.1,67.67
06/02/90 17:00,0,0,2.7518,0,-0.3
06/02/90 18:00,0,0,0,0,-0.3
06/02/90 19:00,0,0,0,0,-0.3
06/02/90 20:00,0,0,0,0,-0.3
06/02/90 21:00,0,0,0,0,-0.3
06/02/90 22:00,0,0,0,0,-0.3
06/02/90 23:00,0,0,0,0,-0.3
07/02/90 00:00,0,0,0,0,-0.3
07/02/90 01:00,0,0,0,0,-0.3
07/02/90 02:00,0,0,0,0,-0.3
07/02/90 03:00,0,0,0,0,-0.3
07/02/90 04:00,0,0,0,0,-0.3
07/02/90 05:00,0,0,0,0,-0.3
07/02/90 06:00,0,0,0,0,-0.3
07/02/90 07:00,26.996,21.999,4.2775,31.541,28.956
07/02/90 08:00,137.99,86,13.369,137.09,132.32
07/02/90 09:00,348,116,22.498,213.01,207.09
07/02/90 10:00,496,104,29.783,295.21,288.58
07/02/90 11:00,585.99,101,34.447,386.99,379.68
07/02/90 12:00,612,98.002,35.784,407.3,399.89
07/02/90 13:00,572,95.997,33.552,360.79,353.78
07/02/90 14:00,474.01,86.999,28.144,255.23,249.04
07/02/90 15:00,325,77.002,20.32,129.44,124.93
07/02/90 16:00,124,61.003,10.829,88.848,85.092
07/02/90 17:00,0,0,2.9734,0,-0.3
07/02/90 18:00,0,0,0,0,-0.3
07/02/90 19:00,0,0,0,0,-0.3
07/02/90 20:00,0,0,0,0,-0.3
07/02/90 21:00,0,0,0,0,-0.3
07/02/90 22:00,0,0,0,0,-0.3
07/02/90 23:00,0,0,0,0,-0.3
08/02/90 00:00,0,0,0,0,-0.3
08/02/90 01:00,0,0,0,0,-0.3
08/02/90 02:00,0,0,0,0,-0.3
08/02/90 03:00,0,0,0,0,-0.3
08/02/90 04:00,0,0,0,0,-0.3
08/02/90 05:00,0,0,0,0,-0.3
08/02/90 06:00,0,0,0,0,-0.3
08/02/90 07:00,1.0039,0.999,4.2982,0,-0.3
08/02/90 08:00,10.008,9.9971,13.589,13.581,11.389
08/02/90 09:00,32,31.997,22.746,55.997,52.979
08/02/90 10:00,505.99,99.001,30.061,302.97,296.5
08/02/90 11:00,595,98.002,34.751,386.68,379.59
08/02/90 12:00,623,95.997,36.099,412.4,405.11
08/02/90 13:00,584,95.997,33.859,370.06,363.1
08/02/90 14:00,485.99,88.997,28.43,266.23,260.05
08/02/90 15:00,337,77.002,20.58,133.5,129
08/02/90 16:00,162.01,50.999,11.066,71.78,68.42
08/02/90 17:00,0,0,3.0152,0,-0.3
08/02/90 18:00,0,0,0,0,-0.3
08/02/90 19:00,0,0,0,0,-0.3
08/02/90 20:00,0,0,0,0,-0.3
08/02/90 21:00,0,0,0,0,-0.3
08/02/90 22:00,0,0,0,0,-0.3
08/02/90 23:00,0,0,0,0,-0.3
09/02/90 00:00,0,0,0,0,-0.3
09/02/90 01:00,0,0,0,0,-0.3
09/02/90 02:00,0,0,0,0,-0.3
09/02/90 03:00,0,0,0,0,-0.3
09/02/90 04:00,0,0,0,0,-0.3
09/02/90 05:00,0,0,0,0,-0.3
09/02/90 06:00,0,0,0,0,-0.3
09/02/90 07:00,40,23.997,4.5025,32.716,30.111
09/02/90 08:00,217,59.997,13.813,85.389,81.657
09/02/90 09:00,395,78,22.998,183.55,178.15
09/02/90 10:00,413,181,30.344,366.97,359.79
09/02/90 11:00,493,201,35.059,452.39,444.53
09/02/90 12:00,474.01,245,36.418,507.08,498.52
09/02/90 13:00,577.99,133,34.17,413.98,406.49
09/02/90 14:00,403,157,28.718,322.91,316.14
09/02/90 15:00,245,155,20.842,250.87,244.68
09/02/90 16:00,148,77.002,11.303,115.94,111.59
09/02/90 17:00,0,0,3.0565,0,-0.3
09/02/90 18:00,0,0,0,0,-0.3
09/02/90 19:00,0,0,0,0,-0.3
09/02/90 20:00,0,0,0,0,-0.3
09/02/90 21:00,0,0,0,0,-0.3
09/02/90 22:00,0,0,0,0,-0.3
09/02/90 23:00,0,0,0,0,-0.3
10/02/90 00:00,0,0,0,0,-0.3
10/02/90 01:00,0,0,0,0,-0.3
10/02/90 02:00,0,0,0,0,-0.3
10/02/90 03:00,0,0,0,0,-0.3
10/02/90 04:00,0,0,0,0,-0.3
10/02/90 05:00,0,0,0,0,-0.3
10/02/90 06:00,0,0,0,0,-0.3
10/02/90 07:00,17.992,17.992,4.5322,28.226,25.723
10/02/90 08:00,74.008,73.997,14.043,134.56,129.88
10/02/90 09:00,255,164,23.256,277.95,271.45
10/02/90 10:00,368,217,30.632,405.9,398.41
10/02/90 11:00,413,262,35.372,486.75,478.47
10/02/90 12:00,303,265,36.742,466.1,458.16
10/02/90 13:00,392,258,34.483,480.72,472.62
10/02/90 14:00,296,217,29.008,376.09,368.99
10/02/90 15:00,33.004,33.003,21.104,57.933,54.876
10/02/90 16:00,66.008,65.998,11.541,115.27,110.99
10/02/90 17:00,2.9961,2.9961,3.2786,0,-0.3
10/02/90 18:00,0,0,0,0,-0.3
10/02/90 19:00,0,0,0,0,-0.3
10/02/90 20:00,0,0,0,0,-0.3
10/02/90 21:00,0,0,0,0,-0.3
10/02/90 22:00,0,0,0,0,-0.3
10/02/90 23:00,0,0,0,0,-0.3
11/02/90 00:00,0,0,0,0,-0.3
11/02/90 01:00,0,0,0,0,-0.3
11/02/90 02:00,0,0,0,0,-0.3
11/02/90 03:00,0,0,0,0,-0.3
11/02/90 04:00,0,0,0,0,-0.3
11/02/90 05:00,0,0,0,0,-0.3
11/02/90 06:00,0,0,0,0,-0.3
11/02/90 07:00,21.992,21.992,4.7461,34.88,32.263
11/02/90 08:00,141,94.998,14.277,146.04,141.3
11/02/90 09:00,327,122,23.518,226.5,220.6
11/02/90 10:00,398.01,205,30.925,399.39,392.2
11/02/90 11:00,469,252,35.69,499.79,491.57
11/02/90 12:00,500,239,37.069,493.86,485.76
11/02/90 13:00,471,220,34.799,450.14,442.62
11/02/90 14:00,386.01,185,29.3,349.12,342.35
11/02/90 15:00,220,152,21.368,251.44,245.4
11/02/90 16:00,76,73.997,11.779,125.96,121.61
11/02/90 17:00,5.0039,5.0022,3.3193,0,-0.3
11/02/90 18:00,0,0,0,0,-0.3
11/02/90 19:00,0,0,0,0,-0.3
11/02/90 20:00,0,0,0,0,-0.3
11/02/90 21:00,0,0,0,0,-0.3
11/02/90 22:00,0,0,0,0,-0.3
11/02/90 23:00,0,0,0,0,-0.3
12/02/90 00:00,0,0,0,0,-0.3
12/02/90 01:00,0,0,0,0,-0.3
12/02/90 02:00,0,0,0,0,-0.3
12/02/90 03:00,0,0,0,0,-0.3
12/02/90 04:00,0,0,0,0,-0.3
12/02/90 05:00,0,0,0,0,-0.3
12/02/90 06:00,0,0,0,0,-0.3
12/02/90 07:00,50.008,25.004,4.7845,33.434,30.852
12/02/90 08:00,232,57,14.517,87.095,83.415
12/02/90 09:00,409.99,73.997,23.785,200.12,194.55
12/02/90 10:00,550.01,84.002,31.222,345.89,338.97
12/02/90 11:00,634.01,88.997,36.012,461.66,453.79
12/02/90 12:00,657,90.003,37.4,490.43,482.17
12/02/90 13:00,617,86,35.119,439.55,431.93
12/02/90 14:00,519,78,29.594,306.57,299.97
12/02/90 15:00,368,66.997,21.632,158.48,153.54
12/02/90 16:00,109.99,79.998,12.018,129.28,124.77
12/02/90 17:00,17.004,13.001,3.5414,13.859,11.657
12/02/90 18:00,0,0,0,0,-0.3
12/02/90 19:00,0,0,0,0,-0.3
12/02/90 20:00,0,0,0,0,-0.3
