PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,27/06/24 13h07,New Test Site,
Geographical Site,Washington_MN81.SIT,27/06/24 13h07,Washington;United States;North_America;,
Meteo data,PSUTestSite_Clear_Sky_NREL_TMY.MET,24/06/24 07h46,PSUTestSite_Clear_Sky;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,27/06/24 13h05,New simulation variant,
Simulation date,,27/06/24 13h09

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

23/01/90 19:00,0,0,0,0,-0.3
23/01/90 20:00,0,0,0,0,-0.3
23/01/90 21:00,0,0,0,0,-0.3
23/01/90 22:00,0,0,0,0,-0.3
23/01/90 23:00,0,0,0,0,-0.3
24/01/90 00:00,0,0,0,0,-0.3
24/01/90 01:00,0,0,0,0,-0.3
24/01/90 02:00,0,0,0,0,-0.3
24/01/90 03:00,0,0,0,0,-0.3
24/01/90 04:00,0,0,0,0,-0.3
24/01/90 05:00,0,0,0,0,-0.3
24/01/90 06:00,0,0,0,0,-0.3
24/01/90 07:00,14.003,14.003,3.0956,20.406,18.065
24/01/90 08:00,152.99,152.99,10.867,228.13,222.04
24/01/90 09:00,314,314,19.604,436.07,428.29
24/01/90 10:00,444,444,26.461,607.81,597.79
24/01/90 11:00,524,524,30.744,719.5,707.88
24/01/90 12:00,544,544,31.866,747.6,735.55
24/01/90 13:00,501.99,501.99,29.644,688.99,677.86
24/01/90 14:00,406,406,24.425,555.1,545.8
24/01/90 15:00,260.99,260.99,16.867,371.13,363.86
24/01/90 16:00,96.998,96.998,7.6411,149.87,144.95
24/01/90 17:00,0,0,1.3608,0,-0.3
24/01/90 18:00,0,0,0,0,-0.3
24/01/90 19:00,0,0,0,0,-0.3
24/01/90 20:00,0,0,0,0,-0.3
24/01/90 21:00,0,0,0,0,-0.3
24/01/90 22:00,0,0,0,0,-0.3
24/01/90 23:00,0,0,0,0,-0.3
25/01/90 00:00,0,0,0,0,-0.3
25/01/90 01:00,0,0,0,0,-0.3
25/01/90 02:00,0,0,0,0,-0.3
25/01/90 03:00,0,0,0,0,-0.3
25/01/90 04:00,0,0,0,0,-0.3
25/01/90 05:00,0,0,0,0,-0.3
25/01/90 06:00,0,0,0,0,-0.3
25/01/90 07:00,17.004,17.004,3.219,25.994,23.526
25/01/90 08:00,168,168,11.008,245.62,239.3
25/01/90 09:00,336,336,19.773,458.22,450.08
25/01/90 10:00,466.01,466.01,26.66,633.59,623.1
25/01/90 11:00,547,547,30.972,747.69,735.5
25/01/90 12:00,569.01,569.01,32.112,777.33,764.69
25/01/90 13:00,525,525,29.895,715.87,704.21
25/01/90 14:00,425.99,425.99,24.669,576.91,567.22
25/01/90 15:00,279.99,279.99,17.098,390.64,383.13
25/01/90 16:00,110,110,7.8577,166.47,161.23
25/01/90 17:00,0,0,1.3942,0,-0.3
25/01/90 18:00,0,0,0,0,-0.3
25/01/90 19:00,0,0,0,0,-0.3
25/01/90 20:00,0,0,0,0,-0.3
25/01/90 21:00,0,0,0,0,-0.3
25/01/90 22:00,0,0,0,0,-0.3
25/01/90 23:00,0,0,0,0,-0.3
26/01/90 00:00,0,0,0,0,-0.3
26/01/90 01:00,0,0,0,0,-0.3
26/01/90 02:00,0,0,0,0,-0.3
26/01/90 03:00,0,0,0,0,-0.3
26/01/90 04:00,0,0,0,0,-0.3
26/01/90 05:00,0,0,0,0,-0.3
26/01/90 06:00,0,0,0,0,-0.3
26/01/90 07:00,15.999,15.999,3.1754,24.198,21.768
26/01/90 08:00,158.01,158.01,11.155,237.93,231.69
26/01/90 09:00,317.99,317.99,19.948,447.28,439.33
26/01/90 10:00,449,449,26.865,622.81,612.53
26/01/90 11:00,528,528,31.205,733.21,721.35
26/01/90 12:00,549,549,32.364,760.86,748.6
26/01/90 13:00,506,506,30.151,699.46,688.2
26/01/90 14:00,409,409,24.917,563.71,554.32
26/01/90 15:00,268,268,17.332,380.99,373.63
26/01/90 16:00,105,105,8.0765,161.8,156.67
26/01/90 17:00,0,0,1.6042,0,-0.3
26/01/90 18:00,0,0,0,0,-0.3
26/01/90 19:00,0,0,0,0,-0.3
26/01/90 20:00,0,0,0,0,-0.3
26/01/90 21:00,0,0,0,0,-0.3
26/01/90 22:00,0,0,0,0,-0.3
26/01/90 23:00,0,0,0,0,-0.3
27/01/90 00:00,0,0,0,0,-0.3
27/01/90 01:00,0,0,0,0,-0.3
27/01/90 02:00,0,0,0,0,-0.3
27/01/90 03:00,0,0,0,0,-0.3
27/01/90 04:00,0,0,0,0,-0.3
27/01/90 05:00,0,0,0,0,-0.3
27/01/90 06:00,0,0,0,0,-0.3
27/01/90 07:00,17.004,17.004,3.3102,25.839,23.384
27/01/90 08:00,163.99,163.99,11.309,241.74,235.53
27/01/90 09:00,325,325,20.129,447.7,439.87
27/01/90 10:00,451,451,27.077,615.56,605.58
27/01/90 11:00,527,527,31.445,719.52,708.13
27/01/90 12:00,543,543,32.621,742.2,730.5
27/01/90 13:00,498.99,498.99,30.411,682.15,671.41
27/01/90 14:00,400,400,25.169,548.65,539.68
27/01/90 15:00,263.99,263.99,17.569,370.36,363.29
27/01/90 16:00,105,105,8.2973,158.16,153.25
27/01/90 17:00,0,0,1.6403,0,-0.3
27/01/90 18:00,0,0,0,0,-0.3
27/01/90 19:00,0,0,0,0,-0.3
27/01/90 20:00,0,0,0,0,-0.3
27/01/90 21:00,0,0,0,0,-0.3
27/01/90 22:00,0,0,0,0,-0.3
27/01/90 23:00,0,0,0,0,-0.3
28/01/90 00:00,0,0,0,0,-0.3
28/01/90 01:00,0,0,0,0,-0.3
28/01/90 02:00,0,0,0,0,-0.3
28/01/90 03:00,0,0,0,0,-0.3
28/01/90 04:00,0,0,0,0,-0.3
28/01/90 05:00,0,0,0,0,-0.3
28/01/90 06:00,0,0,0,0,-0.3
28/01/90 07:00,17.004,17.004,3.2769,25.262,22.843
28/01/90 08:00,159,159,11.468,234.22,228.18
28/01/90 09:00,321,321,20.316,442.71,435.02
28/01/90 10:00,450.01,450.01,27.294,617.04,607.08
28/01/90 11:00,531.01,531.01,31.69,729.08,717.51
28/01/90 12:00,554,554,32.883,759.79,747.74
28/01/90 13:00,517,517,30.676,705.45,694.26
28/01/90 14:00,422,422,25.424,572.74,563.37
28/01/90 15:00,281,281,17.808,387.92,380.65
28/01/90 16:00,117,117,8.52,172.56,167.4
28/01/90 17:00,0,0,1.8534,0,-0.3
28/01/90 18:00,0,0,0,0,-0.3
28/01/90 19:00,0,0,0,0,-0.3
28/01/90 20:00,0,0,0,0,-0.3
28/01/90 21:00,0,0,0,0,-0.3
28/01/90 22:00,0,0,0,0,-0.3
28/01/90 23:00,0,0,0,0,-0.3
29/01/90 00:00,0,0,0,0,-0.3
29/01/90 01:00,0,0,0,0,-0.3
29/01/90 02:00,0,0,0,0,-0.3
29/01/90 03:00,0,0,0,0,-0.3
29/01/90 04:00,0,0,0,0,-0.3
29/01/90 05:00,0,0,0,0,-0.3
29/01/90 06:00,0,0,0,0,-0.3
29/01/90 07:00,22.002,22.002,3.423,34.324,31.697
29/01/90 08:00,179.99,179.99,11.633,257.51,251.18
29/01/90 09:00,347.01,347.01,20.509,468.45,460.32
29/01/90 10:00,479.99,479.99,27.518,648.58,638.08
29/01/90 11:00,562,562,31.941,764.22,751.98
29/01/90 12:00,581,581,33.151,793.41,780.71
29/01/90 13:00,540,540,30.945,735.75,723.94
29/01/90 14:00,442.01,442.01,25.683,598.17,588.33
29/01/90 15:00,295,295,18.05,405.27,397.75
29/01/90 16:00,125,125,8.7446,184.74,179.31
29/01/90 17:00,0,0,1.8917,0,-0.3
29/01/90 18:00,0,0,0,0,-0.3
29/01/90 19:00,0,0,0,0,-0.3
29/01/90 20:00,0,0,0,0,-0.3
29/01/90 21:00,0,0,0,0,-0.3
29/01/90 22:00,0,0,0,0,-0.3
29/01/90 23:00,0,0,0,0,-0.3
30/01/90 00:00,0,0,0,0,-0.3
30/01/90 01:00,0,0,0,0,-0.3
30/01/90 02:00,0,0,0,0,-0.3
30/01/90 03:00,0,0,0,0,-0.3
30/01/90 04:00,0,0,0,0,-0.3
30/01/90 05:00,0,0,0,0,-0.3
30/01/90 06:00,0,0,0,0,-0.3
30/01/90 07:00,20.006,20.006,3.5748,31.528,28.942
30/01/90 08:00,168,168,11.804,254.15,247.72
30/01/90 09:00,333,333,20.708,474.23,465.81
30/01/90 10:00,466.01,466.01,27.747,662.43,651.45
30/01/90 11:00,547,547,32.198,783.09,770.2
30/01/90 12:00,568,568,33.424,816.24,802.82
30/01/90 13:00,525.99,525.99,31.219,755.35,742.89
30/01/90 14:00,427,427,25.944,611.2,600.88
30/01/90 15:00,287,287,18.294,413.6,405.81
30/01/90 16:00,120.01,120.01,8.9709,185.95,180.37
30/01/90 17:00,0,0,1.9306,0,-0.3
30/01/90 18:00,0,0,0,0,-0.3
30/01/90 19:00,0,0,0,0,-0.3
30/01/90 20:00,0,0,0,0,-0.3
30/01/90 21:00,0,0,0,0,-0.3
30/01/90 22:00,0,0,0,0,-0.3
30/01/90 23:00,0,0,0,0,-0.3
31/01/90 00:00,0,0,0,0,-0.3
31/01/90 01:00,0,0,0,0,-0.3
31/01/90 02:00,0,0,0,0,-0.3
31/01/90 03:00,0,0,0,0,-0.3
31/01/90 04:00,0,0,0,0,-0.3
31/01/90 05:00,0,0,0,0,-0.3
31/01/90 06:00,0,0,0,0,-0.3
31/01/90 07:00,22.992,22.992,3.5571,37.011,34.29
31/01/90 08:00,178,178,11.98,267.03,260.43
31/01/90 09:00,348,348,20.912,491.06,482.35
31/01/90 10:00,488.01,488.01,27.982,684.98,673.62
31/01/90 11:00,573,573,32.46,806.94,793.69
31/01/90 12:00,597,597,33.703,840.17,826.41
31/01/90 13:00,558.01,558.01,31.497,779.35,766.57
31/01/90 14:00,460,460,26.21,633,622.48
31/01/90 15:00,312.01,312.01,18.541,429.37,421.53
31/01/90 16:00,136.99,136.99,9.1988,202.1,196.32
31/01/90 17:00,0,0,2.1473,0,-0.3
31/01/90 18:00,0,0,0,0,-0.3
31/01/90 19:00,0,0,0,0,-0.3
31/01/90 20:00,0,0,0,0,-0.3
31/01/90 21:00,0,0,0,0,-0.3
31/01/90 22:00,0,0,0,0,-0.3
31/01/90 23:00,0,0,0,0,-0.3
01/02/90 00:00,0,0,0,0,-0.3
01/02/90 01:00,0,0,0,0,-0.3
01/02/90 02:00,0,0,0,0,-0.3
01/02/90 03:00,0,0,0,0,-0.3
01/02/90 04:00,0,0,0,0,-0.3
01/02/90 05:00,0,0,0,0,-0.3
01/02/90 06:00,0,0,0,0,-0.3
01/02/90 07:00,27,27,3.7199,43.407,40.566
01/02/90 08:00,192,192,12.162,275.6,269.03
01/02/90 09:00,365,365,21.122,496.09,487.46
01/02/90 10:00,501,501,28.223,681.43,670.39
01/02/90 11:00,586,586,32.728,798.21,785.41
01/02/90 12:00,605,605,33.986,825.64,812.45
01/02/90 13:00,565,565,31.779,764.34,752.16
01/02/90 14:00,466.01,466.01,26.478,625.2,615.06
01/02/90 15:00,317.99,317.99,18.789,428.1,420.43
01/02/90 16:00,143,143,9.4281,206.65,200.88
01/02/90 17:00,0,0,2.1877,0,-0.3
01/02/90 18:00,0,0,0,0,-0.3
01/02/90 19:00,0,0,0,0,-0.3
01/02/90 20:00,0,0,0,0,-0.3
01/02/90 21:00,0,0,0,0,-0.3
01/02/90 22:00,0,0,0,0,-0.3
01/02/90 23:00,0,0,0,0,-0.3
02/02/90 00:00,0,0,0,0,-0.3
02/02/90 01:00,0,0,0,0,-0.3
02/02/90 02:00,0,0,0,0,-0.3
02/02/90 03:00,0,0,0,0,-0.3
02/02/90 04:00,0,0,0,0,-0.3
02/02/90 05:00,0,0,0,0,-0.3
02/02/90 06:00,0,0,0,0,-0.3
02/02/90 07:00,28.996,28.996,3.7121,46.426,43.526
02/02/90 08:00,192,192,12.35,276.48,269.93
02/02/90 09:00,363.99,363.99,21.338,497.67,489.06
02/02/90 10:00,497,497,28.47,681.65,670.66
02/02/90 11:00,578,578,33.002,795.53,782.81
02/02/90 12:00,600,600,34.274,824.9,811.77
02/02/90 13:00,557,557,32.066,768.01,755.73
02/02/90 14:00,455.99,455.99,26.749,626.82,616.62
02/02/90 15:00,308,308,19.04,428.86,421.12
02/02/90 16:00,135,135,9.6588,202.37,196.63
02/02/90 17:00,0,0,2.4064,0,-0.3
02/02/90 18:00,0,0,0,0,-0.3
02/02/90 19:00,0,0,0,0,-0.3
02/02/90 20:00,0,0,0,0,-0.3
02/02/90 21:00,0,0,0,0,-0.3
02/02/90 22:00,0,0,0,0,-0.3
02/02/90 23:00,0,0,0,0,-0.3
03/02/90 00:00,0,0,0,0,-0.3
03/02/90 01:00,0,0,0,0,-0.3
03/02/90 02:00,0,0,0,0,-0.3
03/02/90 03:00,0,0,0,0,-0.3
03/02/90 04:00,0,0,0,0,-0.3
03/02/90 05:00,0,0,0,0,-0.3
03/02/90 06:00,0,0,0,0,-0.3
03/02/90 07:00,23.998,23.998,3.8856,38.505,35.776
03/02/90 08:00,173,173,12.543,263.07,256.61
03/02/90 09:00,333,333,21.559,483.88,475.39
03/02/90 10:00,460,460,28.722,672.9,661.84
03/02/90 11:00,536.99,536.99,33.281,788.42,775.57
03/02/90 12:00,561.01,561.01,34.567,823.42,810.01
03/02/90 13:00,520.99,520.99,32.356,767.18,754.62
03/02/90 14:00,427,427,27.023,625.25,614.84
03/02/90 15:00,287.99,287.99,19.293,424.12,416.29
03/02/90 16:00,125.99,125.99,9.8908,197.34,191.62
03/02/90 17:00,0,0,2.4478,0,-0.3
03/02/90 18:00,0,0,0,0,-0.3
03/02/90 19:00,0,0,0,0,-0.3
03/02/90 20:00,0,0,0,0,-0.3
03/02/90 21:00,0,0,0,0,-0.3
03/02/90 22:00,0,0,0,0,-0.3
03/02/90 23:00,0,0,0,0,-0.3
04/02/90 00:00,0,0,0,0,-0.3
04/02/90 01:00,0,0,0,0,-0.3
04/02/90 02:00,0,0,0,0,-0.3
04/02/90 03:00,0,0,0,0,-0.3
04/02/90 04:00,0,0,0,0,-0.3
04/02/90 05:00,0,0,0,0,-0.3
04/02/90 06:00,0,0,0,0,-0.3
04/02/90 07:00,27,27,3.8876,43.798,40.942
04/02/90 08:00,176,176,12.741,270.47,263.87
04/02/90 09:00,339.01,339.01,21.786,497.7,488.93
04/02/90 10:00,467,467,28.979,691.16,679.69
04/02/90 11:00,546,546,33.565,810.4,797.07
04/02/90 12:00,567,567,34.864,843.5,829.64
04/02/90 13:00,527,527,32.649,783.46,770.56
04/02/90 14:00,430,430,27.299,637.33,626.68
04/02/90 15:00,290,290,19.547,430.66,422.75
04/02/90 16:00,125.99,125.99,10.124,198.86,193.12
04/02/90 17:00,0,0,2.4893,0,-0.3
04/02/90 18:00,0,0,0,0,-0.3
04/02/90 19:00,0,0,0,0,-0.3
04/02/90 20:00,0,0,0,0,-0.3
04/02/90 21:00,0,0,0,0,-0.3
04/02/90 22:00,0,0,0,0,-0.3
04/02/90 23:00,0,0,0,0,-0.3
05/02/90 00:00,0,0,0,0,-0.3
05/02/90 01:00,0,0,0,0,-0.3
05/02/90 02:00,0,0,0,0,-0.3
05/02/90 03:00,0,0,0,0,-0.3
05/02/90 04:00,0,0,0,0,-0.3
05/02/90 05:00,0,0,0,0,-0.3
05/02/90 06:00,0,0,0,0,-0.3
05/02/90 07:00,28.005,28.005,4.0717,46.666,43.707
05/02/90 08:00,181,181,12.945,282.92,276.06
05/02/90 09:00,347.01,347.01,22.018,519.06,509.79
05/02/90 10:00,478,478,29.242,718.37,706.25
05/02/90 11:00,560,560,33.854,840.17,826.19
05/02/90 12:00,585.01,585.01,35.167,877.52,862.95
05/02/90 13:00,547,547,32.947,814.84,801.31
05/02/90 14:00,452,452,27.579,667.54,656.35
05/02/90 15:00,309.99,309.99,19.803,454.99,446.74
05/02/90 16:00,141,141,10.358,220.01,213.83
05/02/90 17:00,0,0,2.71,0,-0.3
05/02/90 18:00,0,0,0,0,-0.3
05/02/90 19:00,0,0,0,0,-0.3
05/02/90 20:00,0,0,0,0,-0.3
05/02/90 21:00,0,0,0,0,-0.3
05/02/90 22:00,0,0,0,0,-0.3
05/02/90 23:00,0,0,0,0,-0.3
06/02/90 00:00,0,0,0,0,-0.3
06/02/90 01:00,0,0,0,0,-0.3
06/02/90 02:00,0,0,0,0,-0.3
06/02/90 03:00,0,0,0,0,-0.3
06/02/90 04:00,0,0,0,0,-0.3
06/02/90 05:00,0,0,0,0,-0.3
06/02/90 06:00,0,0,0,0,-0.3
06/02/90 07:00,34.999,34.999,4.0832,57.84,54.631
06/02/90 08:00,200,200,13.155,297.24,290.36
06/02/90 09:00,370,370,22.255,528.98,519.77
06/02/90 10:00,506,506,29.51,729.72,717.67
06/02/90 11:00,590.99,590.99,34.148,851.92,838.02
06/02/90 12:00,617,617,35.473,886.08,871.68
06/02/90 13:00,577.01,577.01,33.247,822.77,809.41
06/02/90 14:00,479.99,479.99,27.86,676.36,665.33
06/02/90 15:00,333,333,20.061,465.19,456.99
06/02/90 16:00,158.01,158.01,10.593,232.57,226.37
06/02/90 17:00,0,0,2.7518,0,-0.3
06/02/90 18:00,0,0,0,0,-0.3
06/02/90 19:00,0,0,0,0,-0.3
06/02/90 20:00,0,0,0,0,-0.3
06/02/90 21:00,0,0,0,0,-0.3
06/02/90 22:00,0,0,0,0,-0.3
06/02/90 23:00,0,0,0,0,-0.3
07/02/90 00:00,0,0,0,0,-0.3
07/02/90 01:00,0,0,0,0,-0.3
07/02/90 02:00,0,0,0,0,-0.3
07/02/90 03:00,0,0,0,0,-0.3
07/02/90 04:00,0,0,0,0,-0.3
07/02/90 05:00,0,0,0,0,-0.3
07/02/90 06:00,0,0,0,0,-0.3
07/02/90 07:00,36.995,36.995,4.2775,60.082,56.876
07/02/90 08:00,205,205,13.369,298.92,292.13
07/02/90 09:00,378,378,22.498,533.33,524.16
07/02/90 10:00,514,514,29.783,727.52,715.72
07/02/90 11:00,598.99,598.99,34.447,844.32,830.79
07/02/90 12:00,622,622,35.784,871.82,857.95
07/02/90 13:00,581,581,33.552,809.25,796.41
07/02/90 14:00,482,482,28.144,667.81,657.14
07/02/90 15:00,333,333,20.32,460.68,452.72
07/02/90 16:00,157,157,10.829,229.38,223.32
07/02/90 17:00,0,0,2.9734,0,-0.3
07/02/90 18:00,0,0,0,0,-0.3
07/02/90 19:00,0,0,0,0,-0.3
07/02/90 20:00,0,0,0,0,-0.3
07/02/90 21:00,0,0,0,0,-0.3
07/02/90 22:00,0,0,0,0,-0.3
07/02/90 23:00,0,0,0,0,-0.3
08/02/90 00:00,0,0,0,0,-0.3
08/02/90 01:00,0,0,0,0,-0.3
08/02/90 02:00,0,0,0,0,-0.3
08/02/90 03:00,0,0,0,0,-0.3
08/02/90 04:00,0,0,0,0,-0.3
08/02/90 05:00,0,0,0,0,-0.3
08/02/90 06:00,0,0,0,0,-0.3
08/02/90 07:00,41.993,41.993,4.2982,65.688,62.425
08/02/90 08:00,217,217,13.589,299.63,293.06
08/02/90 09:00,394,394,22.746,530.21,521.41
08/02/90 10:00,533,533,30.061,720.94,709.61
08/02/90 11:00,619,619,34.751,841.36,828.18
08/02/90 12:00,643,643,36.099,875.88,862.16
08/02/90 13:00,606,606,33.859,820.42,807.56
08/02/90 14:00,506,506,28.43,679.43,668.75
08/02/90 15:00,355,355,20.58,472.03,464.05
08/02/90 16:00,171.99,171.99,11.066,240.94,234.85
08/02/90 17:00,0,0,3.0152,0,-0.3
08/02/90 18:00,0,0,0,0,-0.3
08/02/90 19:00,0,0,0,0,-0.3
08/02/90 20:00,0,0,0,0,-0.3
08/02/90 21:00,0,0,0,0,-0.3
08/02/90 22:00,0,0,0,0,-0.3
08/02/90 23:00,0,0,0,0,-0.3
09/02/90 00:00,0,0,0,0,-0.3
09/02/90 01:00,0,0,0,0,-0.3
09/02/90 02:00,0,0,0,0,-0.3
09/02/90 03:00,0,0,0,0,-0.3
09/02/90 04:00,0,0,0,0,-0.3
09/02/90 05:00,0,0,0,0,-0.3
09/02/90 06:00,0,0,0,0,-0.3
09/02/90 07:00,44.004,44.004,4.5025,70.644,67.214
09/02/90 08:00,220.01,220.01,13.813,312.41,305.55
09/02/90 09:00,398,398,22.998,550.94,541.64
09/02/90 10:00,539.01,539.01,30.344,752.22,740.1
09/02/90 11:00,625.99,625.99,35.059,877.7,863.65
09/02/90 12:00,650.01,650.01,36.418,909.76,895.26
09/02/90 13:00,609.99,609.99,34.17,850.5,836.92
09/02/90 14:00,509,509,28.718,701.78,690.54
09/02/90 15:00,358.01,358.01,20.842,486.61,478.29
09/02/90 16:00,175,175,11.303,249.41,243.16
09/02/90 17:00,14.993,14.993,3.0565,22.114,19.738
09/02/90 18:00,0,0,0,0,-0.3
09/02/90 19:00,0,0,0,0,-0.3
09/02/90 20:00,0,0,0,0,-0.3
09/02/90 21:00,0,0,0,0,-0.3
09/02/90 22:00,0,0,0,0,-0.3
09/02/90 23:00,0,0,0,0,-0.3
10/02/90 00:00,0,0,0,0,-0.3
10/02/90 01:00,0,0,0,0,-0.3
10/02/90 02:00,0,0,0,0,-0.3
10/02/90 03:00,0,0,0,0,-0.3
10/02/90 04:00,0,0,0,0,-0.3
10/02/90 05:00,0,0,0,0,-0.3
10/02/90 06:00,0,0,0,0,-0.3
10/02/90 07:00,47.006,47.006,4.5322,74.323,70.833
10/02/90 08:00,224,224,14.043,316.55,309.68
10/02/90 09:00,401.99,401.99,23.256,559.12,549.71
10/02/90 10:00,541,541,30.632,760.09,747.85
10/02/90 11:00,624,624,35.372,879.3,865.27
10/02/90 12:00,647.99,647.99,36.742,907.49,893.11
10/02/90 13:00,607.01,607.01,34.483,844.56,831.2
10/02/90 14:00,503,503,29.008,695.31,684.3
10/02/90 15:00,354,354,21.104,483.29,475.12
10/02/90 16:00,174.01,174.01,11.541,247.02,240.88
10/02/90 17:00,15.999,15.999,3.2786,23.538,21.153
10/02/90 18:00,0,0,0,0,-0.3
10/02/90 19:00,0,0,0,0,-0.3
10/02/90 20:00,0,0,0,0,-0.3
10/02/90 21:00,0,0,0,0,-0.3
10/02/90 22:00,0,0,0,0,-0.3
10/02/90 23:00,0,0,0,0,-0.3
11/02/90 00:00,0,0,0,0,-0.3
11/02/90 01:00,0,0,0,0,-0.3
11/02/90 02:00,0,0,0,0,-0.3
11/02/90 03:00,0,0,0,0,-0.3
11/02/90 04:00,0,0,0,0,-0.3
11/02/90 05:00,0,0,0,0,-0.3
11/02/90 06:00,0,0,0,0,-0.3
11/02/90 07:00,42.998,42.998,4.7461,68.073,64.77
11/02/90 08:00,209,209,14.277,300.43,293.85
11/02/90 09:00,379.99,379.99,23.518,533.39,524.58
11/02/90 10:00,515.01,515.01,30.925,722.14,710.83
11/02/90 11:00,598.99,598.99,35.69,840.81,827.67
11/02/90 12:00,620.99,620.99,37.069,869.87,856.33
11/02/90 13:00,582,582,34.799,813.78,801.11
11/02/90 14:00,481,481,29.3,673.04,662.54
11/02/90 15:00,335,335,21.368,466.63,458.83
11/02/90 16:00,160.99,160.99,11.779,233.11,227.2
11/02/90 17:00,14.993,14.993,3.3193,21.464,19.136
11/02/90 18:00,0,0,0,0,-0.3
11/02/90 19:00,0,0,0,0,-0.3
11/02/90 20:00,0,0,0,0,-0.3
11/02/90 21:00,0,0,0,0,-0.3
11/02/90 22:00,0,0,0,0,-0.3
11/02/90 23:00,0,0,0,0,-0.3
12/02/90 00:00,0,0,0,0,-0.3
12/02/90 01:00,0,0,0,0,-0.3
12/02/90 02:00,0,0,0,0,-0.3
12/02/90 03:00,0,0,0,0,-0.3
12/02/90 04:00,0,0,0,0,-0.3
12/02/90 05:00,0,0,0,0,-0.3
12/02/90 06:00,0,0,0,0,-0.3
12/02/90 07:00,46,46,4.7845,72.076,68.699
12/02/90 08:00,214.99,214.99,14.517,307.72,301.08
12/02/90 09:00,389,389,23.785,551.73,542.57
12/02/90 10:00,525.99,525.99,31.222,751.72,739.74
12/02/90 11:00,606,606,36.012,870.24,856.44
12/02/90 12:00,628,628,37.4,903.79,889.46
12/02/90 13:00,585.01,585.01,35.119,842.69,829.31
12/02/90 14:00,482,482,29.594,696.03,684.93
12/02/90 15:00,335,335,21.632,482.47,474.24
12/02/90 16:00,163,163,12.018,242.46,236.34
12/02/90 17:00,15.999,15.999,3.5414,23.84,21.442
12/02/90 18:00,0,0,0,0,-0.3
12/02/90 19:00,0,0,0,0,-0.3
12/02/90 20:00,0,0,0,0,-0.3
12/02/90 21:00,0,0,0,0,-0.3
12/02/90 22:00,0,0,0,0,-0.3
12/02/90 23:00,0,0,0,0,-0.3
13/02/90 00:00,0,0,0,0,-0.3
13/02/90 01:00,0,0,0,0,-0.3
13/02/90 02:00,0,0,0,0,-0.3
13/02/90 03:00,0,0,0,0,-0.3
13/02/90 04:00,0,0,0,0,-0.3
13/02/90 05:00,0,0,0,0,-0.3
13/02/90 06:00,0,0,0,0,-0.3
13/02/90 07:00,57.001,57.001,5.0078,89.14,85.324
13/02/90 08:00,239.01,239.01,14.761,334.82,327.83
13/02/90 09:00,415.01,415.01,24.057,585.47,575.71
13/02/90 10:00,555,555,31.524,793.38,780.57
13/02/90 11:00,641,641,36.339,920.05,905.3
13/02/90 12:00,663.99,663.99,37.734,955.34,940.03
13/02/90 13:00,623.01,623.01,35.44,890.96,876.71
13/02/90 14:00,520.99,520.99,29.889,741.94,729.99
13/02/90 15:00,368,368,21.898,518.42,509.61
13/02/90 16:00,184,184,12.256,266.68,260.26
13/02/90 17:00,20.996,20.996,3.5811,32.853,30.254
13/02/90 18:00,0,0,0,0,-0.3
13/02/90 19:00,0,0,0,0,-0.3
13/02/90 20:00,0,0,0,0,-0.3
13/02/90 21:00,0,0,0,0,-0.3
13/02/90 22:00,0,0,0,0,-0.3
13/02/90 23:00,0,0,0,0,-0.3
14/02/90 00:00,0,0,0,0,-0.3
14/02/90 01:00,0,0,0,0,-0.3
14/02/90 02:00,0,0,0,0,-0.3
14/02/90 03:00,0,0,0,0,-0.3
14/02/90 04:00,0,0,0,0,-0.3
14/02/90 05:00,0,0,0,0,-0.3
14/02/90 06:00,0,0,0,0,-0.3
14/02/90 07:00,49.002,49.002,5.0545,79.363,75.739
14/02/90 08:00,217,217,15.009,323.43,316.48
14/02/90 09:00,389,389,24.333,570.81,561.24
14/02/90 10:00,524,524,31.83,773.92,761.42
14/02/90 11:00,609,609,36.669,902.73,888.2
14/02/90 12:00,636.99,636.99,38.072,938.62,923.57
14/02/90 13:00,600,600,35.765,877.99,863.93
14/02/90 14:00,507.01,507.01,30.185,736.85,724.98
14/02/90 15:00,363,363,22.163,519.93,511.09
14/02/90 16:00,187.99,187.99,12.495,271.09,264.65
14/02/90 17:00,23.998,23.998,3.62,37.638,34.949
14/02/90 18:00,0,0,0,0,-0.3
14/02/90 19:00,0,0,0,0,-0.3
14/02/90 20:00,0,0,0,0,-0.3
14/02/90 21:00,0,0,0,0,-0.3
14/02/90 22:00,0,0,0,0,-0.3
14/02/90 23:00,0,0,0,0,-0.3
15/02/90 00:00,0,0,0,0,-0.3
15/02/90 01:00,0,0,0,0,-0.3
15/02/90 02:00,0,0,0,0,-0.3
15/02/90 03:00,0,0,0,0,-0.3
15/02/90 04:00,0,0,0,0,-0.3
15/02/90 05:00,0,0,0,0,-0.3
15/02/90 06:00,0,0,0,0,-0.3
15/02/90 07:00,66.997,66.997,5.105,102.5,98.345
15/02/90 08:00,258.01,258.01,15.262,360.45,353.13
15/02/90 09:00,440,440,24.614,625.27,614.82
15/02/90 10:00,582.99,582.99,32.141,838.79,825.14
