PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,24/06/24 19h32,New Test Site,
Geographical Site,Washington_MN81.SIT,24/06/24 19h32,Washington;United States;North_America;,
Meteo data,PVModel_Site_DC_NREL_TMY.MET,24/06/24 19h32,PVModel_Site_DC;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,24/06/24 19h31,New simulation variant,
Simulation date,,27/06/24 13h04

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

21/01/90 06:00,0,0,0,0,-0.3
21/01/90 07:00,10.996,9.9971,2.932,18.174,15.869
21/01/90 08:00,132,49.001,10.479,103,98.783
21/01/90 09:00,118.01,111,19.135,295.69,288.81
21/01/90 10:00,229,179,25.9,427.28,419.28
21/01/90 11:00,104,104,30.099,285.78,279.07
21/01/90 12:00,378.01,211,31.162,521.48,512.36
21/01/90 13:00,381,177,28.921,418.18,410.38
21/01/90 14:00,255,163,23.717,364.27,356.92
21/01/90 15:00,128,107,16.193,266.42,259.86
21/01/90 16:00,40,37.998,7.0057,93.514,89.528
21/01/90 17:00,0,0,1.0953,0,-0.3
21/01/90 18:00,0,0,0,0,-0.3
21/01/90 19:00,0,0,0,0,-0.3
21/01/90 20:00,0,0,0,0,-0.3
21/01/90 21:00,0,0,0,0,-0.3
21/01/90 22:00,0,0,0,0,-0.3
21/01/90 23:00,0,0,0,0,-0.3
22/01/90 00:00,0,0,0,0,-0.3
22/01/90 01:00,0,0,0,0,-0.3
22/01/90 02:00,0,0,0,0,-0.3
22/01/90 03:00,0,0,0,0,-0.3
22/01/90 04:00,0,0,0,0,-0.3
22/01/90 05:00,0,0,0,0,-0.3
22/01/90 06:00,0,0,0,0,-0.3
22/01/90 07:00,6.9961,6.9961,2.8666,0,-0.3
22/01/90 08:00,89.992,70.001,10.602,168.37,163.01
22/01/90 09:00,173,132,19.285,312.82,305.8
22/01/90 10:00,244,185,26.081,440.75,432.66
22/01/90 11:00,231,206,30.308,512.34,503.36
22/01/90 12:00,293,231,31.391,548.18,538.76
22/01/90 13:00,353,198,29.157,474.73,466.36
22/01/90 14:00,287,156,23.949,354.64,347.42
22/01/90 15:00,155,93.999,16.415,210.78,204.88
22/01/90 16:00,41.992,33.003,7.215,71.538,68.101
22/01/90 17:00,0,0,1.124,0,-0.3
22/01/90 18:00,0,0,0,0,-0.3
22/01/90 19:00,0,0,0,0,-0.3
22/01/90 20:00,0,0,0,0,-0.3
22/01/90 21:00,0,0,0,0,-0.3
22/01/90 22:00,0,0,0,0,-0.3
22/01/90 23:00,0,0,0,0,-0.3
23/01/90 00:00,0,0,0,0,-0.3
23/01/90 01:00,0,0,0,0,-0.3
23/01/90 02:00,0,0,0,0,-0.3
23/01/90 03:00,0,0,0,0,-0.3
23/01/90 04:00,0,0,0,0,-0.3
23/01/90 05:00,0,0,0,0,-0.3
23/01/90 06:00,0,0,0,0,-0.3
23/01/90 07:00,13.004,11.003,2.9781,18.381,16.097
23/01/90 08:00,29.004,15.998,10.731,24.275,21.876
23/01/90 09:00,155,119,19.441,277.94,271.41
23/01/90 10:00,117,72.998,26.268,166.01,160.88
23/01/90 11:00,339,219,30.523,539.86,530.64
23/01/90 12:00,479,138,31.625,400.34,392.82
23/01/90 13:00,148,118,29.398,290.99,284.39
23/01/90 14:00,143,71.999,24.185,164.71,159.6
23/01/90 15:00,259,57,16.639,118.18,113.76
23/01/90 16:00,108,34.002,7.4269,75.811,72.277
23/01/90 17:00,0,0,1.1543,0,-0.3
23/01/90 18:00,0,0,0,0,-0.3
23/01/90 19:00,0,0,0,0,-0.3
23/01/90 20:00,0,0,0,0,-0.3
23/01/90 21:00,0,0,0,0,-0.3
23/01/90 22:00,0,0,0,0,-0.3
23/01/90 23:00,0,0,0,0,-0.3
24/01/90 00:00,0,0,0,0,-0.3
24/01/90 01:00,0,0,0,0,-0.3
24/01/90 02:00,0,0,0,0,-0.3
24/01/90 03:00,0,0,0,0,-0.3
24/01/90 04:00,0,0,0,0,-0.3
24/01/90 05:00,0,0,0,0,-0.3
24/01/90 06:00,0,0,0,0,-0.3
24/01/90 07:00,16,14,3.0956,26.268,23.78
24/01/90 08:00,61.004,41.002,10.867,92.685,88.69
24/01/90 09:00,77.004,68.003,19.604,181.5,175.92
24/01/90 10:00,227,159,26.461,399.01,391.18
24/01/90 11:00,281.99,219,30.744,540.25,530.68
24/01/90 12:00,251,209,31.866,544,534.38
24/01/90 13:00,266.01,186,29.644,473.74,465.12
24/01/90 14:00,263,150,24.425,354.49,347.06
24/01/90 15:00,129,103,16.867,250.76,244.23
24/01/90 16:00,41.004,36,7.6411,86.552,82.68
24/01/90 17:00,0,0,1.3608,0,-0.3
24/01/90 18:00,0,0,0,0,-0.3
24/01/90 19:00,0,0,0,0,-0.3
24/01/90 20:00,0,0,0,0,-0.3
24/01/90 21:00,0,0,0,0,-0.3
24/01/90 22:00,0,0,0,0,-0.3
24/01/90 23:00,0,0,0,0,-0.3
25/01/90 00:00,0,0,0,0,-0.3
25/01/90 01:00,0,0,0,0,-0.3
25/01/90 02:00,0,0,0,0,-0.3
25/01/90 03:00,0,0,0,0,-0.3
25/01/90 04:00,0,0,0,0,-0.3
25/01/90 05:00,0,0,0,0,-0.3
25/01/90 06:00,0,0,0,0,-0.3
25/01/90 07:00,17.992,14,3.219,23.388,20.952
25/01/90 08:00,169.99,48.002,11.008,112.4,107.88
25/01/90 09:00,337.99,64,19.773,140.55,135.57
25/01/90 10:00,473,71,26.66,267.28,260.55
25/01/90 11:00,556,73.997,30.972,376.81,369.1
25/01/90 12:00,577,76.003,32.112,410.43,402.43
25/01/90 13:00,534.01,76.003,29.895,351.23,343.76
25/01/90 14:00,435,71,24.669,206.02,200.02
25/01/90 15:00,287,59.997,17.098,130.89,126.07
25/01/90 16:00,115,40.003,7.8577,87.441,83.508
25/01/90 17:00,0,0,1.3942,0,-0.3
25/01/90 18:00,0,0,0,0,-0.3
25/01/90 19:00,0,0,0,0,-0.3
25/01/90 20:00,0,0,0,0,-0.3
25/01/90 21:00,0,0,0,0,-0.3
25/01/90 22:00,0,0,0,0,-0.3
25/01/90 23:00,0,0,0,0,-0.3
26/01/90 00:00,0,0,0,0,-0.3
26/01/90 01:00,0,0,0,0,-0.3
26/01/90 02:00,0,0,0,0,-0.3
26/01/90 03:00,0,0,0,0,-0.3
26/01/90 04:00,0,0,0,0,-0.3
26/01/90 05:00,0,0,0,0,-0.3
26/01/90 06:00,0,0,0,0,-0.3
26/01/90 07:00,17.004,14,3.1754,26.531,24.024
26/01/90 08:00,165.99,49.001,11.155,103.59,99.287
26/01/90 09:00,333,64.999,19.948,144.19,139.17
26/01/90 10:00,467,71,26.865,248.59,242.07
26/01/90 11:00,548,76.003,31.205,384.33,376.63
26/01/90 12:00,569,78,32.364,417.15,409.18
26/01/90 13:00,472,121,30.151,376.42,368.83
26/01/90 14:00,396,94.998,24.917,239.83,233.46
26/01/90 15:00,279,63.001,17.332,136.95,132.08
26/01/90 16:00,116,40.003,8.0765,86.147,82.271
26/01/90 17:00,0,0,1.6042,0,-0.3
26/01/90 18:00,0,0,0,0,-0.3
26/01/90 19:00,0,0,0,0,-0.3
26/01/90 20:00,0,0,0,0,-0.3
26/01/90 21:00,0,0,0,0,-0.3
26/01/90 22:00,0,0,0,0,-0.3
26/01/90 23:00,0,0,0,0,-0.3
27/01/90 00:00,0,0,0,0,-0.3
27/01/90 01:00,0,0,0,0,-0.3
27/01/90 02:00,0,0,0,0,-0.3
27/01/90 03:00,0,0,0,0,-0.3
27/01/90 04:00,0,0,0,0,-0.3
27/01/90 05:00,0,0,0,0,-0.3
27/01/90 06:00,0,0,0,0,-0.3
27/01/90 07:00,18.996,14.999,3.3102,25.591,23.116
27/01/90 08:00,169.99,47.003,11.309,106.9,102.57
27/01/90 09:00,333.99,63.001,20.129,139.32,134.46
27/01/90 10:00,466.01,71.999,27.077,253.89,247.46
27/01/90 11:00,522.01,97.003,31.445,388.02,380.47
27/01/90 12:00,565.99,78,32.621,416.39,408.63
27/01/90 13:00,496,105,30.411,355.85,348.62
27/01/90 14:00,318.01,152,25.169,345.93,338.77
27/01/90 15:00,148,117,17.569,274.58,268.01
27/01/90 16:00,42.996,42.996,8.2973,108.16,103.9
27/01/90 17:00,1.9922,1.9922,1.6403,0,-0.3
27/01/90 18:00,0,0,0,0,-0.3
27/01/90 19:00,0,0,0,0,-0.3
27/01/90 20:00,0,0,0,0,-0.3
27/01/90 21:00,0,0,0,0,-0.3
27/01/90 22:00,0,0,0,0,-0.3
27/01/90 23:00,0,0,0,0,-0.3
28/01/90 00:00,0,0,0,0,-0.3
28/01/90 01:00,0,0,0,0,-0.3
28/01/90 02:00,0,0,0,0,-0.3
28/01/90 03:00,0,0,0,0,-0.3
28/01/90 04:00,0,0,0,0,-0.3
28/01/90 05:00,0,0,0,0,-0.3
28/01/90 06:00,0,0,0,0,-0.3
28/01/90 07:00,1.9922,1.9922,3.2769,0,-0.3
28/01/90 08:00,8,7.9991,11.468,14.498,12.278
28/01/90 09:00,29.992,29.992,20.316,77.607,74.032
28/01/90 10:00,85.992,85.992,27.294,235.43,229.17
28/01/90 11:00,164,163,31.69,438.24,430.23
28/01/90 12:00,140,139,32.883,378.41,370.92
28/01/90 13:00,60,59.997,30.676,162.84,157.69
28/01/90 14:00,50.996,50.996,25.424,137.52,132.76
28/01/90 15:00,25.992,25.992,17.808,66.057,62.735
28/01/90 16:00,13.004,13.001,8.52,28.385,25.879
28/01/90 17:00,1.9922,1.9922,1.8534,0,-0.3
28/01/90 18:00,0,0,0,0,-0.3
28/01/90 19:00,0,0,0,0,-0.3
28/01/90 20:00,0,0,0,0,-0.3
28/01/90 21:00,0,0,0,0,-0.3
28/01/90 22:00,0,0,0,0,-0.3
28/01/90 23:00,0,0,0,0,-0.3
29/01/90 00:00,0,0,0,0,-0.3
29/01/90 01:00,0,0,0,0,-0.3
29/01/90 02:00,0,0,0,0,-0.3
29/01/90 03:00,0,0,0,0,-0.3
29/01/90 04:00,0,0,0,0,-0.3
29/01/90 05:00,0,0,0,0,-0.3
29/01/90 06:00,0,0,0,0,-0.3
29/01/90 07:00,4,4,3.423,0,-0.3
29/01/90 08:00,25.004,25.004,11.633,63.644,60.326
29/01/90 09:00,76,76,20.509,208.63,202.64
29/01/90 10:00,101,100,27.518,276.9,270.21
29/01/90 11:00,171,166,31.941,453.55,445.28
29/01/90 12:00,112,112,33.151,310.76,303.78
29/01/90 13:00,69.004,69.002,30.945,190.78,185.12
29/01/90 14:00,111,110,25.683,302.25,295.32
29/01/90 15:00,62.996,62.002,18.05,169.24,163.88
29/01/90 16:00,21.004,21,8.7446,51.566,48.521
29/01/90 17:00,1.9922,1.9922,1.8917,0,-0.3
29/01/90 18:00,0,0,0,0,-0.3
29/01/90 19:00,0,0,0,0,-0.3
29/01/90 20:00,0,0,0,0,-0.3
29/01/90 21:00,0,0,0,0,-0.3
29/01/90 22:00,0,0,0,0,-0.3
29/01/90 23:00,0,0,0,0,-0.3
30/01/90 00:00,0,0,0,0,-0.3
30/01/90 01:00,0,0,0,0,-0.3
30/01/90 02:00,0,0,0,0,-0.3
30/01/90 03:00,0,0,0,0,-0.3
30/01/90 04:00,0,0,0,0,-0.3
30/01/90 05:00,0,0,0,0,-0.3
30/01/90 06:00,0,0,0,0,-0.3
30/01/90 07:00,14.008,13.001,3.5748,26.373,23.869
30/01/90 08:00,69.004,59.997,11.804,158.21,152.89
30/01/90 09:00,168,128,20.708,319.74,312.44
30/01/90 10:00,386.01,161,27.747,431.79,423.48
30/01/90 11:00,535,132,32.198,491.24,482.15
30/01/90 12:00,577,117,33.424,528.9,519.26
30/01/90 13:00,540,106,31.219,452.12,443.59
30/01/90 14:00,449,87.998,25.944,296.08,289
30/01/90 15:00,306.01,69.002,18.294,158.16,152.84
30/01/90 16:00,135,43,8.9709,93.658,89.552
30/01/90 17:00,2.9961,2.9961,1.9306,0,-0.3
30/01/90 18:00,0,0,0,0,-0.3
30/01/90 19:00,0,0,0,0,-0.3
30/01/90 20:00,0,0,0,0,-0.3
30/01/90 21:00,0,0,0,0,-0.3
30/01/90 22:00,0,0,0,0,-0.3
30/01/90 23:00,0,0,0,0,-0.3
31/01/90 00:00,0,0,0,0,-0.3
31/01/90 01:00,0,0,0,0,-0.3
31/01/90 02:00,0,0,0,0,-0.3
31/01/90 03:00,0,0,0,0,-0.3
31/01/90 04:00,0,0,0,0,-0.3
31/01/90 05:00,0,0,0,0,-0.3
31/01/90 06:00,0,0,0,0,-0.3
31/01/90 07:00,16,14,3.5571,26.777,24.25
31/01/90 08:00,137,70.001,11.98,156.99,151.63
31/01/90 09:00,355,63.001,20.912,161.65,156.24
31/01/90 10:00,487,72.998,27.982,338.29,330.81
31/01/90 11:00,565.99,80.997,32.46,470.75,461.97
31/01/90 12:00,522.01,143,33.703,529.11,519.5
31/01/90 13:00,343,226,31.497,609.58,598.82
31/01/90 14:00,239,179,26.21,453.77,445.28
31/01/90 15:00,187,105,18.541,246.14,239.58
31/01/90 16:00,111,49.001,9.1988,109,104.56
31/01/90 17:00,4,4,2.1473,0,-0.3
31/01/90 18:00,0,0,0,0,-0.3
31/01/90 19:00,0,0,0,0,-0.3
31/01/90 20:00,0,0,0,0,-0.3
31/01/90 21:00,0,0,0,0,-0.3
31/01/90 22:00,0,0,0,0,-0.3
31/01/90 23:00,0,0,0,0,-0.3
01/02/90 00:00,0,0,0,0,-0.3
01/02/90 01:00,0,0,0,0,-0.3
01/02/90 02:00,0,0,0,0,-0.3
01/02/90 03:00,0,0,0,0,-0.3
01/02/90 04:00,0,0,0,0,-0.3
01/02/90 05:00,0,0,0,0,-0.3
01/02/90 06:00,0,0,0,0,-0.3
01/02/90 07:00,21.992,14,3.7199,22.016,19.612
01/02/90 08:00,183,50,12.162,103.83,99.523
01/02/90 09:00,353,65.998,21.122,171.13,165.67
01/02/90 10:00,488,75.004,28.223,321.52,314.37
01/02/90 11:00,571,77.002,32.728,465.94,457.48
01/02/90 12:00,595,78,33.986,502.2,493.26
01/02/90 13:00,553,79.998,31.779,440.88,432.81
01/02/90 14:00,455,72.998,26.478,273.89,267.26
01/02/90 15:00,309,59.997,18.789,134,129.22
01/02/90 16:00,135,41.002,9.4281,93.743,89.72
01/02/90 17:00,0,0,2.1877,0,-0.3
01/02/90 18:00,0,0,0,0,-0.3
01/02/90 19:00,0,0,0,0,-0.3
01/02/90 20:00,0,0,0,0,-0.3
01/02/90 21:00,0,0,0,0,-0.3
01/02/90 22:00,0,0,0,0,-0.3
01/02/90 23:00,0,0,0,0,-0.3
02/02/90 00:00,0,0,0,0,-0.3
02/02/90 01:00,0,0,0,0,-0.3
02/02/90 02:00,0,0,0,0,-0.3
02/02/90 03:00,0,0,0,0,-0.3
02/02/90 04:00,0,0,0,0,-0.3
02/02/90 05:00,0,0,0,0,-0.3
02/02/90 06:00,0,0,0,0,-0.3
02/02/90 07:00,21.004,15.998,3.7121,27.937,25.403
02/02/90 08:00,175,63.001,12.35,138.83,133.88
02/02/90 09:00,341.99,85.001,21.338,204.77,198.8
02/02/90 10:00,472,104,28.47,364.55,357.06
02/02/90 11:00,555,111,33.002,503.29,494.33
02/02/90 12:00,576,115,34.274,539.83,530.39
02/02/90 13:00,523,137,32.066,497.3,488.43
02/02/90 14:00,378.01,175,26.749,448.07,439.87
02/02/90 15:00,207,144,19.04,344.66,337.28
02/02/90 16:00,86.996,70.001,9.6588,168.13,162.73
02/02/90 17:00,0,0,2.4064,0,-0.3
02/02/90 18:00,0,0,0,0,-0.3
02/02/90 19:00,0,0,0,0,-0.3
02/02/90 20:00,0,0,0,0,-0.3
02/02/90 21:00,0,0,0,0,-0.3
02/02/90 22:00,0,0,0,0,-0.3
02/02/90 23:00,0,0,0,0,-0.3
03/02/90 00:00,0,0,0,0,-0.3
03/02/90 01:00,0,0,0,0,-0.3
03/02/90 02:00,0,0,0,0,-0.3
03/02/90 03:00,0,0,0,0,-0.3
03/02/90 04:00,0,0,0,0,-0.3
03/02/90 05:00,0,0,0,0,-0.3
03/02/90 06:00,0,0,0,0,-0.3
03/02/90 07:00,4,4,3.8856,0,-0.3
03/02/90 08:00,16,15.998,12.543,38.124,35.362
03/02/90 09:00,34.996,34.996,21.559,94.753,90.677
03/02/90 10:00,235,205,28.722,535.99,526.31
03/02/90 11:00,273,239,33.281,628.11,617.15
03/02/90 12:00,157,157,34.567,440.65,432.35
03/02/90 13:00,544,147,32.356,554.2,544.26
03/02/90 14:00,320,190,27.023,490.51,481.5
03/02/90 15:00,305,106,19.293,249.87,243.25
03/02/90 16:00,136,64,9.8908,144.22,139.14
03/02/90 17:00,0,0,2.4478,0,-0.3
03/02/90 18:00,0,0,0,0,-0.3
03/02/90 19:00,0,0,0,0,-0.3
03/02/90 20:00,0,0,0,0,-0.3
03/02/90 21:00,0,0,0,0,-0.3
03/02/90 22:00,0,0,0,0,-0.3
03/02/90 23:00,0,0,0,0,-0.3
04/02/90 00:00,0,0,0,0,-0.3
04/02/90 01:00,0,0,0,0,-0.3
04/02/90 02:00,0,0,0,0,-0.3
04/02/90 03:00,0,0,0,0,-0.3
04/02/90 04:00,0,0,0,0,-0.3
04/02/90 05:00,0,0,0,0,-0.3
04/02/90 06:00,0,0,0,0,-0.3
04/02/90 07:00,6.9961,6.9961,3.8876,0,-0.3
04/02/90 08:00,74.008,73.997,12.741,200.39,194.35
04/02/90 09:00,257,144,21.786,358.48,350.8
04/02/90 10:00,470.01,180,28.979,546.96,537.02
04/02/90 11:00,553.99,195,33.565,674.31,662.57
04/02/90 12:00,369,267,34.864,720.95,708.42
04/02/90 13:00,252,227,32.649,602.31,591.6
04/02/90 14:00,341,182,27.299,494.63,485.49
04/02/90 15:00,52,51.998,19.547,145.33,140.23
04/02/90 16:00,135,72.998,10.124,166.94,161.49
04/02/90 17:00,0,0,2.4893,0,-0.3
04/02/90 18:00,0,0,0,0,-0.3
04/02/90 19:00,0,0,0,0,-0.3
04/02/90 20:00,0,0,0,0,-0.3
04/02/90 21:00,0,0,0,0,-0.3
04/02/90 22:00,0,0,0,0,-0.3
04/02/90 23:00,0,0,0,0,-0.3
05/02/90 00:00,0,0,0,0,-0.3
05/02/90 01:00,0,0,0,0,-0.3
05/02/90 02:00,0,0,0,0,-0.3
05/02/90 03:00,0,0,0,0,-0.3
05/02/90 04:00,0,0,0,0,-0.3
05/02/90 05:00,0,0,0,0,-0.3
05/02/90 06:00,0,0,0,0,-0.3
05/02/90 07:00,32,19.002,4.0717,35.744,32.988
05/02/90 08:00,209.99,54.003,12.945,129.37,124.38
05/02/90 09:00,392,70.001,22.018,224,217.45
05/02/90 10:00,533,81.996,29.242,424.24,415.79
05/02/90 11:00,621,85.001,33.854,592.92,582.2
05/02/90 12:00,647,85.001,35.167,636.65,625.29
05/02/90 13:00,603,86.999,32.947,564.77,554.49
05/02/90 14:00,499,83.003,27.579,375.17,367.27
05/02/90 15:00,344,71,19.803,190.66,184.75
05/02/90 16:00,162.01,47.003,10.358,113.74,109.08
05/02/90 17:00,0,0,2.71,0,-0.3
05/02/90 18:00,0,0,0,0,-0.3
05/02/90 19:00,0,0,0,0,-0.3
05/02/90 20:00,0,0,0,0,-0.3
05/02/90 21:00,0,0,0,0,-0.3
05/02/90 22:00,0,0,0,0,-0.3
05/02/90 23:00,0,0,0,0,-0.3
06/02/90 00:00,0,0,0,0,-0.3
06/02/90 01:00,0,0,0,0,-0.3
06/02/90 02:00,0,0,0,0,-0.3
06/02/90 03:00,0,0,0,0,-0.3
06/02/90 04:00,0,0,0,0,-0.3
06/02/90 05:00,0,0,0,0,-0.3
06/02/90 06:00,0,0,0,0,-0.3
06/02/90 07:00,29.992,20.001,4.0832,38.521,35.704
06/02/90 08:00,198.01,61.003,13.155,133.67,128.69
06/02/90 09:00,373,80.997,22.255,233.41,226.9
06/02/90 10:00,504,104,29.51,457.24,448.64
06/02/90 11:00,584,121,34.148,584.73,574.35
06/02/90 12:00,610.01,117,35.473,635.68,624.61
06/02/90 13:00,577,101,33.247,546.86,537.11
06/02/90 14:00,479,91.002,27.86,385.07,377.3
06/02/90 15:00,331,75.004,20.061,185.04,179.36
06/02/90 16:00,154.01,49.001,10.593,105.11,100.77
06/02/90 17:00,0,0,2.7518,0,-0.3
06/02/90 18:00,0,0,0,0,-0.3
06/02/90 19:00,0,0,0,0,-0.3
06/02/90 20:00,0,0,0,0,-0.3
06/02/90 21:00,0,0,0,0,-0.3
06/02/90 22:00,0,0,0,0,-0.3
06/02/90 23:00,0,0,0,0,-0.3
07/02/90 00:00,0,0,0,0,-0.3
07/02/90 01:00,0,0,0,0,-0.3
07/02/90 02:00,0,0,0,0,-0.3
07/02/90 03:00,0,0,0,0,-0.3
07/02/90 04:00,0,0,0,0,-0.3
07/02/90 05:00,0,0,0,0,-0.3
07/02/90 06:00,0,0,0,0,-0.3
07/02/90 07:00,26.996,21.999,4.2775,46.629,43.658
07/02/90 08:00,137.99,86,13.369,202.67,196.64
07/02/90 09:00,348,116,22.498,314.9,307.7
07/02/90 10:00,496,104,29.783,436.42,428.22
07/02/90 11:00,585.99,101,34.447,572.1,562.12
07/02/90 12:00,612,98.002,35.784,602.12,591.8
07/02/90 13:00,572,95.997,33.552,533.37,524.06
07/02/90 14:00,474.01,86.999,28.144,377.31,369.79
07/02/90 15:00,325,77.002,20.32,191.36,185.68
07/02/90 16:00,124,61.003,10.829,131.35,126.59
07/02/90 17:00,0,0,2.9734,0,-0.3
07/02/90 18:00,0,0,0,0,-0.3
07/02/90 19:00,0,0,0,0,-0.3
07/02/90 20:00,0,0,0,0,-0.3
07/02/90 21:00,0,0,0,0,-0.3
07/02/90 22:00,0,0,0,0,-0.3
07/02/90 23:00,0,0,0,0,-0.3
08/02/90 00:00,0,0,0,0,-0.3
08/02/90 01:00,0,0,0,0,-0.3
08/02/90 02:00,0,0,0,0,-0.3
08/02/90 03:00,0,0,0,0,-0.3
08/02/90 04:00,0,0,0,0,-0.3
08/02/90 05:00,0,0,0,0,-0.3
08/02/90 06:00,0,0,0,0,-0.3
08/02/90 07:00,1.0039,0.999,4.2982,0,-0.3
08/02/90 08:00,10.008,9.9971,13.589,20.077,17.746
08/02/90 09:00,32,31.997,22.746,82.782,79.106
08/02/90 10:00,505.99,99.001,30.061,447.89,439.89
08/02/90 11:00,595,98.002,34.751,571.63,561.95
08/02/90 12:00,623,95.997,36.099,609.66,599.44
08/02/90 13:00,584,95.997,33.859,547.07,537.73
08/02/90 14:00,485.99,88.997,28.43,393.57,386.03
08/02/90 15:00,337,77.002,20.58,197.36,191.67
08/02/90 16:00,162.01,50.999,11.066,106.11,101.88
08/02/90 17:00,0,0,3.0152,0,-0.3
08/02/90 18:00,0,0,0,0,-0.3
08/02/90 19:00,0,0,0,0,-0.3
08/02/90 20:00,0,0,0,0,-0.3
08/02/90 21:00,0,0,0,0,-0.3
08/02/90 22:00,0,0,0,0,-0.3
08/02/90 23:00,0,0,0,0,-0.3
09/02/90 00:00,0,0,0,0,-0.3
09/02/90 01:00,0,0,0,0,-0.3
09/02/90 02:00,0,0,0,0,-0.3
09/02/90 03:00,0,0,0,0,-0.3
09/02/90 04:00,0,0,0,0,-0.3
09/02/90 05:00,0,0,0,0,-0.3
09/02/90 06:00,0,0,0,0,-0.3
09/02/90 07:00,40,23.997,4.5025,48.366,45.362
09/02/90 08:00,217,59.997,13.813,126.23,121.49
09/02/90 09:00,395,78,22.998,271.35,264.64
09/02/90 10:00,413,181,30.344,542.5,532.91
09/02/90 11:00,493,201,35.059,668.78,657.44
09/02/90 12:00,474.01,245,36.418,749.62,737.02
09/02/90 13:00,577.99,133,34.17,612,601.51
09/02/90 14:00,403,157,28.718,477.36,468.77
09/02/90 15:00,245,155,20.842,370.87,363.35
09/02/90 16:00,148,77.002,11.303,171.4,165.98
09/02/90 17:00,0,0,3.0565,0,-0.3
09/02/90 18:00,0,0,0,0,-0.3
09/02/90 19:00,0,0,0,0,-0.3
09/02/90 20:00,0,0,0,0,-0.3
09/02/90 21:00,0,0,0,0,-0.3
09/02/90 22:00,0,0,0,0,-0.3
09/02/90 23:00,0,0,0,0,-0.3
10/02/90 00:00,0,0,0,0,-0.3
10/02/90 01:00,0,0,0,0,-0.3
10/02/90 02:00,0,0,0,0,-0.3
10/02/90 03:00,0,0,0,0,-0.3
10/02/90 04:00,0,0,0,0,-0.3
10/02/90 05:00,0,0,0,0,-0.3
10/02/90 06:00,0,0,0,0,-0.3
10/02/90 07:00,17.992,17.992,4.5322,41.727,38.889
10/02/90 08:00,74.008,73.997,14.043,198.92,193.01
10/02/90 09:00,255,164,23.256,410.89,402.92
10/02/90 10:00,368,217,30.632,600.05,589.64
10/02/90 11:00,413,262,35.372,719.58,707.46
10/02/90 12:00,303,265,36.742,689.04,677.52
10/02/90 13:00,392,258,34.483,710.67,698.83
10/02/90 14:00,296,217,29.008,555.99,546.4
10/02/90 15:00,33.004,33.003,21.104,85.644,81.905
10/02/90 16:00,66.008,65.998,11.541,170.4,165.08
10/02/90 17:00,2.9961,2.9961,3.2786,0,-0.3
10/02/90 18:00,0,0,0,0,-0.3
10/02/90 19:00,0,0,0,0,-0.3
10/02/90 20:00,0,0,0,0,-0.3
10/02/90 21:00,0,0,0,0,-0.3
10/02/90 22:00,0,0,0,0,-0.3
10/02/90 23:00,0,0,0,0,-0.3
11/02/90 00:00,0,0,0,0,-0.3
11/02/90 01:00,0,0,0,0,-0.3
11/02/90 02:00,0,0,0,0,-0.3
11/02/90 03:00,0,0,0,0,-0.3
11/02/90 04:00,0,0,0,0,-0.3
11/02/90 05:00,0,0,0,0,-0.3
11/02/90 06:00,0,0,0,0,-0.3
11/02/90 07:00,21.992,21.992,4.7461,51.563,48.541
11/02/90 08:00,141,94.998,14.277,215.9,209.85
11/02/90 09:00,327,122,23.518,334.84,327.75
11/02/90 10:00,398.01,205,30.925,590.43,580.48
11/02/90 11:00,469,252,35.69,738.85,726.73
11/02/90 12:00,500,239,37.069,730.09,718.15
11/02/90 13:00,471,220,34.799,665.45,654.55
11/02/90 14:00,386.01,185,29.3,516.11,507.24
11/02/90 15:00,220,152,21.368,371.71,364.39
11/02/90 16:00,76,73.997,11.779,186.22,180.75
11/02/90 17:00,5.0039,5.0022,3.3193,0,-0.3
11/02/90 18:00,0,0,0,0,-0.3
11/02/90 19:00,0,0,0,0,-0.3
11/02/90 20:00,0,0,0,0,-0.3
11/02/90 21:00,0,0,0,0,-0.3
11/02/90 22:00,0,0,0,0,-0.3
11/02/90 23:00,0,0,0,0,-0.3
12/02/90 00:00,0,0,0,0,-0.3
12/02/90 01:00,0,0,0,0,-0.3
12/02/90 02:00,0,0,0,0,-0.3
12/02/90 03:00,0,0,0,0,-0.3
12/02/90 04:00,0,0,0,0,-0.3
12/02/90 05:00,0,0,0,0,-0.3
12/02/90 06:00,0,0,0,0,-0.3
12/02/90 07:00,50.008,25.004,4.7845,49.427,46.46
12/02/90 08:00,232,57,14.517,128.75,124.1
12/02/90 09:00,409.99,73.997,23.785,295.85,289.02
12/02/90 10:00,550.01,84.002,31.222,511.34,502.31
12/02/90 11:00,634.01,88.997,36.012,682.49,671.07
12/02/90 12:00,657,90.003,37.4,725.02,712.91
12/02/90 13:00,617,86,35.119,649.8,638.86
12/02/90 14:00,519,78,29.594,453.22,445.01
12/02/90 15:00,368,66.997,21.632,234.28,228
12/02/90 16:00,109.99,79.998,12.018,191.12,185.45
12/02/90 17:00,17.004,13.001,3.5414,20.489,18.14
12/02/90 18:00,0,0,0,0,-0.3
12/02/90 19:00,0,0,0,0,-0.3
